timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T16:36	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:36	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:36	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:36	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:36	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:36	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:36	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:36	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:36	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:36	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:36	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:36	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:43	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:43	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:43	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:43	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:43	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:43	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:43	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:43	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:43	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:43	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:43	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:43	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:43	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:43	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:43	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:44	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:44	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:44	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:44	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:44	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:44	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:44	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:44	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:44	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:44	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:44	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:44	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:44	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:44	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:44	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:53	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:53	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:53	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:53	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:53	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:53	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:53	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:53	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:53	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:53	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:53	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:53	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:53	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:53	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:53	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:54	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:54	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:54	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:54	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:54	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:54	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:54	baseline	knowledge-bridge	19	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T16:54	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:54	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:54	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:54	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:54	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:54	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:54	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:54	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:56	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:56	baseline	auto-learning	24	82	baseline	-		dry_run
2026-07-15T16:56	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:56	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:56	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:56	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:56	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T16:56	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:56	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:56	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:56	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:56	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:56	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:56	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:56	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:57	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:57	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T16:57	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:57	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:57	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:57	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:57	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T16:57	baseline	openspec	41	83	baseline	-	dim7_long	dry_run
2026-07-15T16:57	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:57	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:57	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:57	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:57	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:57	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:57	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:59	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:59	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T16:59	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:59	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:59	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:59	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:59	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T16:59	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:59	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:59	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:59	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T16:59	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:59	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:59	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:59	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:59	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T16:59	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:59	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:59	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:59	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:01	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:01	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:01	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:01	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:01	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:01	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:01	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:01	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:01	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:01	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:01	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:01	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T17:01	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T17:01	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:01	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:04	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:04	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:04	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:04	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:04	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:04	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:04	baseline	auto-errors	44	86	baseline	-		dry_run
2026-07-15T17:04	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:04	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:04	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:04	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:04	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T17:04	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	using-git-worktrees	-	51	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	test-driven-development	-	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	systematic-debugging	-	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	using-superpowers	-	51	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	dispatching-parallel-agents	-	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	executing-plans	-	48	baseline	-	dim3_no_failure_mode,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	finishing-a-development-branch	-	55	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	brainstorming	-	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	writing-plans	-	56	baseline	-	dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	requesting-code-review	-	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	receiving-code-review	-	53	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim6_no_resources	dry_run
2026-07-15T17:04	baseline	writing-skills	-	79	baseline	-	dim7_long	dry_run
2026-07-15T17:04	baseline	verification-before-completion	-	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	subagent-driven-development	-	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:04	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:04	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:19	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:19	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:19	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:19	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:19	baseline	auto-configs	45	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-decisions	48	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-code-snippets	50	79	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:19	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:19	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:19	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:19	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:19	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	siriusec-dev	48	86	baseline	-		dry_run
2026-07-15T17:19	baseline	cybersecurity-expert	45	86	baseline	-		dry_run
2026-07-15T17:19	baseline	using-git-worktrees	51	51	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	using-superpowers	51	51	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	dispatching-parallel-agents	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	executing-plans	48	48	baseline	-	dim3_no_failure_mode,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	finishing-a-development-branch	55	55	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	brainstorming	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	writing-plans	56	56	baseline	-	dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	requesting-code-review	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
